country_name,country_iso3_id,crop_name,year,value_source,area_harvested,yield_kg_per_ha
israel,ISR,wheat,2016,official-figure,43700.0,3844.4
israel,ISR,wheat,2017,official-figure,44800.0,1611.6
israel,ISR,wheat,2018,official-figure,52900.0,1332.7
israel,ISR,wheat,2019,official-figure,41300.0,2052.1
israel,ISR,wheat,2020,official-figure,50710.0,2301.1
israel,ISR,wheat,2021,official-figure,112390.0,1334.6
israel,ISR,wheat,2022,official-figure,117153.0,1208.7
israel,ISR,wheat,2023,estimated-value,,1726.2
israel,ISR,wheat,2023,imputed-value,78784.0,
italy,ITA,wheat,1961,official-figure,4345449.0,1910.3
italy,ITA,wheat,1962,official-figure,4555528.0,2084.7
italy,ITA,wheat,1963,official-figure,4394395.0,1849.4
italy,ITA,wheat,1964,official-figure,4408076.0,1947.7
italy,ITA,wheat,1965,official-figure,4288403.0,2279.6
italy,ITA,wheat,1966,official-figure,4274116.0,2199.2
italy,ITA,wheat,1967,official-figure,4011844.0,2391.8
italy,ITA,wheat,1968,official-figure,4280082.0,2255.9
italy,ITA,wheat,1969,official-figure,4217920.0,2272.4
italy,ITA,wheat,1970,official-figure,4138372.0,2341.2
italy,ITA,wheat,1971,official-figure,3910000.0,2556.0
italy,ITA,wheat,1972,official-figure,3804000.0,2433.0
italy,ITA,wheat,1973,official-figure,3590200.0,2454.3
italy,ITA,wheat,1974,official-figure,3712300.0,2579.7
italy,ITA,wheat,1975,official-figure,3544500.0,2674.6
italy,ITA,wheat,1976,official-figure,3544000.0,2569.4
italy,ITA,wheat,1977,official-figure,2796438.0,2230.8
italy,ITA,wheat,1978,official-figure,3472000.0,2647.0
italy,ITA,wheat,1979,official-figure,3452300.0,2601.3
italy,ITA,wheat,1980,official-figure,3408100.0,2686.5
italy,ITA,wheat,1981,official-figure,3258713.0,2709.8
italy,ITA,wheat,1982,official-figure,3326698.0,2695.9
italy,ITA,wheat,1983,official-figure,3332993.0,2615.5
italy,ITA,wheat,1984,official-figure,3273876.0,3072.0
italy,ITA,wheat,1985,official-figure,3034002.0,2788.6
italy,ITA,wheat,1986,official-figure,3135660.0,2902.8
italy,ITA,wheat,1987,official-figure,3086861.0,3039.0
italy,ITA,wheat,1988,official-figure,2875916.0,2765.0
italy,ITA,wheat,1989,official-figure,2943542.0,2518.4
italy,ITA,wheat,1990,official-figure,2772759.0,2924.3
italy,ITA,wheat,1991,official-figure,2683014.0,3509.4
italy,ITA,wheat,1992,official-figure,2517407.0,3550.6
italy,ITA,wheat,1993,official-figure,2299228.0,3553.3
italy,ITA,wheat,1994,official-figure,2371390.0,3479.6
italy,ITA,wheat,1995,official-figure,2482120.0,3201.3
italy,ITA,wheat,1996,official-figure,2407992.0,3317.0
italy,ITA,wheat,1997,official-figure,2366121.0,2856.3
italy,ITA,wheat,1998,official-figure,2327950.0,3581.8
italy,ITA,wheat,1999,official-figure,2387266.0,3243.4
italy,ITA,wheat,2000,official-figure,2322840.0,3213.3
italy,ITA,wheat,2001,official-figure,2289372.0,2801.3
italy,ITA,wheat,2002,official-figure,2415535.0,3124.7
italy,ITA,wheat,2003,official-figure,2266760.0,2748.2
italy,ITA,wheat,2004,official-figure,2353972.0,3669.8
italy,ITA,wheat,2005,official-figure,2122896.0,3635.2
italy,ITA,wheat,2006,official-figure,1925651.0,3729.5
italy,ITA,wheat,2007,official-figure,2100437.0,3413.7
italy,ITA,wheat,2008,official-figure,2288849.0,3868.9
italy,ITA,wheat,2009,official-figure,1822355.0,3585.9
italy,ITA,wheat,2010,official-figure,1830475.0,3742.1
italy,ITA,wheat,2011,official-figure,1732580.0,3833.5
italy,ITA,wheat,2012,official-figure,1853637.0,4129.3
italy,ITA,wheat,2013,official-figure,1902157.0,3844.1
italy,ITA,wheat,2014,official-figure,1874179.0,3810.7
italy,ITA,wheat,2015,official-figure,1882516.0,3928.0
italy,ITA,wheat,2016,official-figure,1912418.0,4203.0
italy,ITA,wheat,2017,official-figure,1806572.0,3856.2
italy,ITA,wheat,2018,official-figure,1821730.0,3899.9
italy,ITA,wheat,2019,official-figure,1754640.0,3840.9
italy,ITA,wheat,2020,official-figure,1711220.0,3924.8
italy,ITA,wheat,2021,official-figure,1726610.0,4224.8
italy,ITA,wheat,2022,official-figure,1776730.0,3720.0
italy,ITA,wheat,2023,official-figure,1867560.0,3691.7
japan,JPN,wheat,1961,official-figure,648700.0,2745.5
japan,JPN,wheat,1962,official-figure,642000.0,2540.5
japan,JPN,wheat,1963,official-figure,583700.0,1225.8
japan,JPN,wheat,1964,official-figure,508200.0,2447.9
japan,JPN,wheat,1965,official-figure,475900.0,2704.3
japan,JPN,wheat,1966,official-figure,421200.0,2431.1
japan,JPN,wheat,1967,official-figure,366600.0,2719.3
japan,JPN,wheat,1968,official-figure,322400.0,3139.0
japan,JPN,wheat,1969,official-figure,286500.0,2645.4
japan,JPN,wheat,1970,official-figure,229200.0,2066.3
japan,JPN,wheat,1971,official-figure,166300.0,2647.6
japan,JPN,wheat,1972,official-figure,113700.0,2496.9
japan,JPN,wheat,1973,official-figure,74900.0,2700.9
japan,JPN,wheat,1974,official-figure,82800.0,2798.3
japan,JPN,wheat,1975,official-figure,89600.0,2686.4
japan,JPN,wheat,1976,official-figure,89100.0,2496.1
japan,JPN,wheat,1977,official-figure,86000.0,2748.8
japan,JPN,wheat,1978,official-figure,112000.0,3274.1
japan,JPN,wheat,1979,official-figure,149000.0,3632.9
japan,JPN,wheat,1980,official-figure,191100.0,3049.7
japan,JPN,wheat,1981,official-figure,224400.0,2617.6
japan,JPN,wheat,1982,official-figure,227800.0,3256.4
japan,JPN,wheat,1983,official-figure,229400.0,3031.0
japan,JPN,wheat,1984,official-figure,231900.0,3193.2
japan,JPN,wheat,1985,official-figure,234000.0,3735.9
japan,JPN,wheat,1986,official-figure,245500.0,3567.0
japan,JPN,wheat,1987,official-figure,271100.0,3185.9
japan,JPN,wheat,1988,official-figure,282000.0,3620.6
japan,JPN,wheat,1989,official-figure,283800.0,3469.0
japan,JPN,wheat,1990,official-figure,260400.0,3654.0
japan,JPN,wheat,1991,official-figure,238700.0,3179.7
japan,JPN,wheat,1992,official-figure,214500.0,3537.1
japan,JPN,wheat,1993,official-figure,183600.0,3473.9
japan,JPN,wheat,1994,official-figure,151900.0,3718.2
japan,JPN,wheat,1995,official-figure,151300.0,2931.9
japan,JPN,wheat,1996,official-figure,158500.0,3016.4
japan,JPN,wheat,1997,official-figure,157500.0,3638.7
japan,JPN,wheat,1998,official-figure,162200.0,3511.1
japan,JPN,wheat,1999,official-figure,168800.0,3454.4
japan,JPN,wheat,2000,official-figure,183000.0,3760.7
japan,JPN,wheat,2001,official-figure,196900.0,3554.6
japan,JPN,wheat,2002,official-figure,206900.0,4001.0
japan,JPN,wheat,2003,official-figure,212200.0,4033.5
japan,JPN,wheat,2004,official-figure,212600.0,4046.6
japan,JPN,wheat,2005,official-figure,213500.0,4097.0
japan,JPN,wheat,2006,official-figure,218300.0,3835.1
japan,JPN,wheat,2007,official-figure,209700.0,4340.0
japan,JPN,wheat,2008,official-figure,208800.0,4220.3
japan,JPN,wheat,2009,official-figure,208300.0,3236.7
japan,JPN,wheat,2010,official-figure,206900.0,2761.2
japan,JPN,wheat,2011,official-figure,211500.0,3528.6
japan,JPN,wheat,2012,official-figure,209200.0,4100.4
japan,JPN,wheat,2013,official-figure,210200.0,3861.6
japan,JPN,wheat,2014,official-figure,212600.0,4009.4
japan,JPN,wheat,2015,official-figure,213100.0,4711.4
japan,JPN,wheat,2016,official-figure,214400.0,3688.4
japan,JPN,wheat,2017,official-figure,212300.0,4270.8
japan,JPN,wheat,2018,official-figure,211900.0,3609.7
japan,JPN,wheat,2019,official-figure,211600.0,4900.8
japan,JPN,wheat,2020,official-figure,212600.0,4465.2
japan,JPN,wheat,2021,official-figure,220000.0,4986.4
japan,JPN,wheat,2022,official-figure,227300.0,4370.9
japan,JPN,wheat,2023,official-figure,231700.0,4721.6
jordan,JOR,wheat,1961,official-figure,273230.0,505.8
jordan,JOR,wheat,1962,official-figure,284810.0,392.9
jordan,JOR,wheat,1963,official-figure,205720.0,368.5
jordan,JOR,wheat,1964,official-figure,296672.0,993.4
jordan,JOR,wheat,1965,official-figure,278873.0,996.4
jordan,JOR,wheat,1966,official-figure,213890.0,472.9
jordan,JOR,wheat,1967,official-figure,225980.0,739.9
jordan,JOR,wheat,1968,official-figure,218430.0,435.3
jordan,JOR,wheat,1969,official-figure,164042.0,971.3
jordan,JOR,wheat,1970,official-figure,222839.0,243.0
jordan,JOR,wheat,1971,official-figure,243944.0,689.0
jordan,JOR,wheat,1972,official-figure,223667.0,945.2
jordan,JOR,wheat,1973,official-figure,113392.0,444.7
jordan,JOR,wheat,1974,official-figure,246196.0,993.0
jordan,JOR,wheat,1975,official-figure,118532.0,422.0
jordan,JOR,wheat,1976,official-figure,136946.0,486.7
jordan,JOR,wheat,1977,official-figure,126452.0,494.1
jordan,JOR,wheat,1978,official-figure,134570.0,396.2
jordan,JOR,wheat,1979,official-figure,98957.0,166.4
jordan,JOR,wheat,1980,official-figure,133182.0,1002.7
jordan,JOR,wheat,1981,official-figure,99150.0,510.5
jordan,JOR,wheat,1982,official-figure,101965.0,512.4
jordan,JOR,wheat,1983,official-figure,110659.0,910.9
jordan,JOR,wheat,1984,official-figure,64232.0,774.0
jordan,JOR,wheat,1985,official-figure,94356.0,665.9
jordan,JOR,wheat,1986,official-figure,46599.0,661.9
jordan,JOR,wheat,1987,official-figure,79981.0,997.8
jordan,JOR,wheat,1988,official-figure,69904.0,1126.9
jordan,JOR,wheat,1989,official-figure,54085.0,1008.0
jordan,JOR,wheat,1990,official-figure,57306.0,1446.1
jordan,JOR,wheat,1991,official-figure,51443.0,1202.2
jordan,JOR,wheat,1992,official-figure,51340.0,1469.3
jordan,JOR,wheat,1993,official-figure,37575.0,1519.5
jordan,JOR,wheat,1994,official-figure,29715.0,1576.7
jordan,JOR,wheat,1995,official-figure,40555.0,1441.4
jordan,JOR,wheat,1996,official-figure,28349.0,1505.4
jordan,JOR,wheat,1997,official-figure,37920.0,1101.8
jordan,JOR,wheat,1998,official-figure,28835.0,1247.6
jordan,JOR,wheat,1999,official-figure,4087.0,2263.3
jordan,JOR,wheat,2000,official-figure,18204.0,1397.1
jordan,JOR,wheat,2001,official-figure,13449.0,1434.5
jordan,JOR,wheat,2002,official-figure,32745.0,1336.7
jordan,JOR,wheat,2003,official-figure,29781.0,1428.0
jordan,JOR,wheat,2004,official-figure,10728.0,1227.3
jordan,JOR,wheat,2005,official-figure,29292.0,1173.1
jordan,JOR,wheat,2006,official-figure,26920.0,851.7
jordan,JOR,wheat,2007,official-figure,20760.0,1011.4
jordan,JOR,wheat,2008,official-figure,12456.0,629.0
jordan,JOR,wheat,2009,official-figure,15878.0,786.2
jordan,JOR,wheat,2010,official-figure,21466.0,1030.7
jordan,JOR,wheat,2011,official-figure,14330.0,1381.8
jordan,JOR,wheat,2012,official-figure,15499.0,1239.1
jordan,JOR,wheat,2013,official-figure,21379.0,1333.9
jordan,JOR,wheat,2014,official-figure,23018.0,1192.6
jordan,JOR,wheat,2015,official-figure,22255.0,985.2
jordan,JOR,wheat,2016,official-figure,24088.0,1293.2
jordan,JOR,wheat,2017,official-figure,8162.0,1483.7
jordan,JOR,wheat,2018,official-figure,10894.0,1504.5
jordan,JOR,wheat,2019,official-figure,11018.0,2392.5
jordan,JOR,wheat,2020,official-figure,11508.0,2237.5
jordan,JOR,wheat,2021,official-figure,12305.0,2097.3
jordan,JOR,wheat,2022,official-figure,11026.0,1891.7
jordan,JOR,wheat,2023,official-figure,12110.0,2204.6
kazakhstan,KAZ,wheat,1992,official-figure,13722900.0,1332.4
kazakhstan,KAZ,wheat,1993,official-figure,12622000.0,917.8
kazakhstan,KAZ,wheat,1994,official-figure,12086000.0,749.0
kazakhstan,KAZ,wheat,1995,official-figure,11290900.0,574.8
kazakhstan,KAZ,wheat,1996,official-figure,11233900.0,683.5
kazakhstan,KAZ,wheat,1997,official-figure,10599000.0,844.9
kazakhstan,KAZ,wheat,1998,official-figure,9126900.0,520.0
kazakhstan,KAZ,wheat,1999,official-figure,8736300.0,1286.8
kazakhstan,KAZ,wheat,2000,official-figure,10050100.0,902.8
kazakhstan,KAZ,wheat,2001,official-figure,10766100.0,1180.3
kazakhstan,KAZ,wheat,2002,official-figure,11656500.0,1089.5
kazakhstan,KAZ,wheat,2003,official-figure,11255700.0,1025.0
kazakhstan,KAZ,wheat,2004,official-figure,11785200.0,843.2
kazakhstan,KAZ,wheat,2005,official-figure,11813200.0,948.0
kazakhstan,KAZ,wheat,2006,official-figure,11861200.0,1134.8
kazakhstan,KAZ,wheat,2007,official-figure,12683000.0,1298.3
kazakhstan,KAZ,wheat,2008,official-figure,12906300.0,971.5
kazakhstan,KAZ,wheat,2009,official-figure,14279800.0,1194.1
kazakhstan,KAZ,wheat,2010,official-figure,13138000.0,733.6
kazakhstan,KAZ,wheat,2011,official-figure,13686428.0,1660.9
kazakhstan,KAZ,wheat,2012,official-figure,12410935.0,792.9
kazakhstan,KAZ,wheat,2013,official-figure,12953532.0,1076.2
kazakhstan,KAZ,wheat,2014,official-figure,11923108.0,1090.1
kazakhstan,KAZ,wheat,2015,official-figure,11569536.0,1188.2
kazakhstan,KAZ,wheat,2016,official-figure,12373452.0,1211.1
kazakhstan,KAZ,wheat,2017,official-figure,11911989.0,1242.7
kazakhstan,KAZ,wheat,2018,official-figure,11354380.0,1228.1
kazakhstan,KAZ,wheat,2019,official-figure,11296643.0,1013.7
kazakhstan,KAZ,wheat,2020,official-figure,12057071.0,1182.5
kazakhstan,KAZ,wheat,2021,official-figure,12719434.0,928.8
kazakhstan,KAZ,wheat,2022,official-figure,12889831.0,1272.7
kazakhstan,KAZ,wheat,2023,official-figure,13129837.0,922.4
kenya,KEN,wheat,1961,official-figure,100300.0,1090.7
kenya,KEN,wheat,1962,official-figure,91400.0,921.2
kenya,KEN,wheat,1963,official-figure,98600.0,1119.7
kenya,KEN,wheat,1964,official-figure,112500.0,1197.3
kenya,KEN,wheat,1965,official-figure,113800.0,1513.2
kenya,KEN,wheat,1966,official-figure,108500.0,1183.4
kenya,KEN,wheat,1967,official-figure,120922.0,1341.4
kenya,KEN,wheat,1968,official-figure,133100.0,1625.1
kenya,KEN,wheat,1969,official-figure,139800.0,1728.2
kenya,KEN,wheat,1970,official-figure,137300.0,1613.2
kenya,KEN,wheat,1971,official-figure,121403.0,1694.7
kenya,KEN,wheat,1972,official-figure,113766.0,1444.9
kenya,KEN,wheat,1973,estimated-value,,1362.8
kenya,KEN,wheat,1973,figure-from-international-organizations,100000.0,
kenya,KEN,wheat,1974,estimated-value,,1641.3
kenya,KEN,wheat,1974,figure-from-international-organizations,105000.0,
kenya,KEN,wheat,1975,official-figure,104000.0,1519.8
kenya,KEN,wheat,1976,official-figure,119704.0,1673.1
kenya,KEN,wheat,1977,official-figure,120000.0,1484.7
kenya,KEN,wheat,1978,estimated-value,,1471.6
kenya,KEN,wheat,1978,figure-from-international-organizations,119000.0,
kenya,KEN,wheat,1979,estimated-value,,1771.5
kenya,KEN,wheat,1979,figure-from-international-organizations,117000.0,
kenya,KEN,wheat,1980,estimated-value,100000.0,2156.7
kenya,KEN,wheat,1981,official-figure,99900.0,2146.1
kenya,KEN,wheat,1982,official-figure,118800.0,2083.3
kenya,KEN,wheat,1983,official-figure,120000.0,2108.3
kenya,KEN,wheat,1984,official-figure,105000.0,1377.0
kenya,KEN,wheat,1985,official-figure,132664.0,1890.0
kenya,KEN,wheat,1986,official-figure,138672.0,1866.6
kenya,KEN,wheat,1987,official-figure,157611.0,1482.4
kenya,KEN,wheat,1988,official-figure,149740.0,1633.0
kenya,KEN,wheat,1989,official-figure,153420.0,1583.9
kenya,KEN,wheat,1990,official-figure,150695.0,1655.1
kenya,KEN,wheat,1991,official-figure,143072.0,1848.4
kenya,KEN,wheat,1992,official-figure,153420.0,1935.9
kenya,KEN,wheat,1993,official-figure,154240.0,1379.5
kenya,KEN,wheat,1994,official-figure,134000.0,2216.4
kenya,KEN,wheat,1995,official-figure,148425.0,2106.4
kenya,KEN,wheat,1996,official-figure,156626.0,2011.2
kenya,KEN,wheat,1997,official-figure,156214.0,1613.2
kenya,KEN,wheat,1998,official-figure,142902.0,1895.1
kenya,KEN,wheat,1999,official-figure,128092.0,1653.4
kenya,KEN,wheat,2000,official-figure,131834.0,1549.2
kenya,KEN,wheat,2001,official-figure,129209.0,1989.0
kenya,KEN,wheat,2002,official-figure,144794.0,2121.7
kenya,KEN,wheat,2003,official-figure,151135.0,2505.5
kenya,KEN,wheat,2004,official-figure,152826.0,2482.7
kenya,KEN,wheat,2005,official-figure,159477.0,2313.1
kenya,KEN,wheat,2006,official-figure,150488.0,2187.5
kenya,KEN,wheat,2007,official-figure,104176.0,3094.0
kenya,KEN,wheat,2008,official-figure,130273.0,2584.5
kenya,KEN,wheat,2009,official-figure,131594.0,1666.5
kenya,KEN,wheat,2010,official-figure,160043.0,3199.1
kenya,KEN,wheat,2011,official-figure,131509.0,2041.5
kenya,KEN,wheat,2012,official-figure,148703.0,2972.0
kenya,KEN,wheat,2013,official-figure,162900.0,2760.2
kenya,KEN,wheat,2014,official-figure,147210.0,1554.9
kenya,KEN,wheat,2015,official-figure,120256.0,1984.1
kenya,KEN,wheat,2016,official-figure,153119.0,1402.2
kenya,KEN,wheat,2017,official-figure,131309.0,1258.1
kenya,KEN,wheat,2018,official-figure,133147.0,2528.0
kenya,KEN,wheat,2019,official-figure,139307.0,2628.7
kenya,KEN,wheat,2020,official-figure,132231.0,3060.6
kenya,KEN,wheat,2021,official-figure,124880.0,2795.5
kenya,KEN,wheat,2022,official-figure,119554.0,3083.9
kenya,KEN,wheat,2023,official-figure,104440.0,2963.3
kuwait,KWT,wheat,1961,official-figure,0.0,
kuwait,KWT,wheat,1962,official-figure,0.0,
kuwait,KWT,wheat,1963,official-figure,0.0,
kuwait,KWT,wheat,1964,official-figure,0.0,
kuwait,KWT,wheat,1965,official-figure,0.0,
kuwait,KWT,wheat,1966,official-figure,0.0,
kuwait,KWT,wheat,1967,official-figure,0.0,
kuwait,KWT,wheat,1968,official-figure,0.0,
kuwait,KWT,wheat,1969,official-figure,0.0,
kuwait,KWT,wheat,1970,official-figure,0.0,
kuwait,KWT,wheat,1971,official-figure,0.0,
kuwait,KWT,wheat,1972,official-figure,0.0,
kuwait,KWT,wheat,1973,official-figure,0.0,
kuwait,KWT,wheat,1974,official-figure,0.0,
kuwait,KWT,wheat,1975,official-figure,0.0,
kuwait,KWT,wheat,1976,official-figure,0.0,
kuwait,KWT,wheat,1977,official-figure,0.0,
kuwait,KWT,wheat,1978,official-figure,0.0,
kuwait,KWT,wheat,1979,official-figure,0.0,
kuwait,KWT,wheat,1980,official-figure,0.0,
kuwait,KWT,wheat,1981,official-figure,0.0,
kuwait,KWT,wheat,1982,official-figure,0.0,
kuwait,KWT,wheat,1983,official-figure,0.0,
kuwait,KWT,wheat,1984,official-figure,0.0,
kuwait,KWT,wheat,1985,estimated-value,20.0,250.0
kuwait,KWT,wheat,1986,official-figure,21.0,333.3
kuwait,KWT,wheat,1987,estimated-value,35.0,428.6
kuwait,KWT,wheat,1988,official-figure,8.0,2875.0
kuwait,KWT,wheat,1989,estimated-value,25.0,3160.0
kuwait,KWT,wheat,1990,estimated-value,16.0,3125.0
kuwait,KWT,wheat,1991,estimated-value,1.0,3000.0
kuwait,KWT,wheat,1992,official-figure,1.0,3000.0
kuwait,KWT,wheat,1993,official-figure,23.0,3130.4
kuwait,KWT,wheat,1994,official-figure,14.0,3071.4
kuwait,KWT,wheat,1995,official-figure,11.0,3363.6
kuwait,KWT,wheat,1996,official-figure,2.0,3500.0
kuwait,KWT,wheat,1997,official-figure,94.0,3148.9
kuwait,KWT,wheat,1998,estimated-value,,2381.2
kuwait,KWT,wheat,1998,official-figure,181.0,
kuwait,KWT,wheat,1999,official-figure,186.0,2392.5
kuwait,KWT,wheat,2000,official-figure,153.0,2385.6
kuwait,KWT,wheat,2001,official-figure,128.0,2390.6
kuwait,KWT,wheat,2002,official-figure,304.0,2391.4
kuwait,KWT,wheat,2003,official-figure,213.0,2389.7
kuwait,KWT,wheat,2004,official-figure,280.0,2375.0
kuwait,KWT,wheat,2005,official-figure,106.0,4801.9
kuwait,KWT,wheat,2006,official-figure,108.0,4722.2
kuwait,KWT,wheat,2007,official-figure,200.0,2390.0
kuwait,KWT,wheat,2008,official-figure,170.0,2341.2
kuwait,KWT,wheat,2009,official-figure,36.0,2333.3
kuwait,KWT,wheat,2010,official-figure,69.0,2347.8
kuwait,KWT,wheat,2011,official-figure,15.0,4133.3
kuwait,KWT,wheat,2012,official-figure,28.0,4142.9
kuwait,KWT,wheat,2013,official-figure,9.0,4111.1
kuwait,KWT,wheat,2014,official-figure,13.0,4307.7
kuwait,KWT,wheat,2015,official-figure,12.0,3750.0
kuwait,KWT,wheat,2016,official-figure,4.0,3000.0
kuwait,KWT,wheat,2017,official-figure,7.0,3142.9
kuwait,KWT,wheat,2018,official-figure,3.0,3000.0
kuwait,KWT,wheat,2019,official-figure,6.0,10363.6
kuwait,KWT,wheat,2020,official-figure,10.0,7000.0
kuwait,KWT,wheat,2021,official-figure,10.0,4000.0
kuwait,KWT,wheat,2022,estimated-value,,4317.7
kuwait,KWT,wheat,2022,imputed-value,6.0,
kuwait,KWT,wheat,2023,estimated-value,,5201.7
kuwait,KWT,wheat,2023,imputed-value,5.0,
kyrgyzstan,KGZ,wheat,1992,official-figure,248400.0,2733.5
kyrgyzstan,KGZ,wheat,1993,official-figure,338300.0,2455.5
kyrgyzstan,KGZ,wheat,1994,official-figure,333100.0,1826.5
kyrgyzstan,KGZ,wheat,1995,official-figure,363900.0,1717.5
kyrgyzstan,KGZ,wheat,1996,official-figure,451500.0,2135.3
kyrgyzstan,KGZ,wheat,1997,official-figure,549600.0,2317.4
kyrgyzstan,KGZ,wheat,1998,official-figure,510500.0,2357.8
kyrgyzstan,KGZ,wheat,1999,official-figure,482700.0,2297.7
kyrgyzstan,KGZ,wheat,2000,official-figure,443688.0,2342.0
kyrgyzstan,KGZ,wheat,2001,official-figure,478470.0,2488.3
kyrgyzstan,KGZ,wheat,2002,official-figure,505100.0,2301.7
kyrgyzstan,KGZ,wheat,2003,official-figure,428652.0,2364.9
kyrgyzstan,KGZ,wheat,2004,official-figure,410052.0,2434.4
kyrgyzstan,KGZ,wheat,2005,official-figure,423948.0,2241.0
kyrgyzstan,KGZ,wheat,2006,official-figure,406260.0,2068.4
kyrgyzstan,KGZ,wheat,2007,official-figure,354699.0,1998.5
kyrgyzstan,KGZ,wheat,2008,official-figure,384600.0,1940.2
kyrgyzstan,KGZ,wheat,2009,official-figure,402002.0,2628.5
kyrgyzstan,KGZ,wheat,2010,official-figure,375238.0,2167.4
kyrgyzstan,KGZ,wheat,2011,official-figure,372967.0,2144.5
kyrgyzstan,KGZ,wheat,2012,official-figure,322679.0,1675.1
kyrgyzstan,KGZ,wheat,2013,official-figure,346410.0,2365.4
kyrgyzstan,KGZ,wheat,2014,official-figure,339027.0,1689.3
kyrgyzstan,KGZ,wheat,2015,official-figure,297289.0,2370.1
kyrgyzstan,KGZ,wheat,2016,official-figure,270439.0,2446.1
kyrgyzstan,KGZ,wheat,2017,official-figure,249860.0,2405.3
kyrgyzstan,KGZ,wheat,2018,official-figure,253804.0,2426.8
kyrgyzstan,KGZ,wheat,2019,official-figure,239594.0,2509.3
kyrgyzstan,KGZ,wheat,2020,official-figure,247028.0,2546.5
kyrgyzstan,KGZ,wheat,2021,official-figure,249607.0,1453.1
kyrgyzstan,KGZ,wheat,2022,official-figure,233057.0,2542.3
kyrgyzstan,KGZ,wheat,2023,official-figure,230497.0,1910.7
latvia,LVA,wheat,1992,official-figure,128600.0,2584.8
latvia,LVA,wheat,1993,official-figure,169100.0,2000.6
latvia,LVA,wheat,1994,official-figure,94600.0,2107.8
latvia,LVA,wheat,1995,official-figure,109600.0,2223.5
latvia,LVA,wheat,1996,official-figure,149200.0,2396.1
latvia,LVA,wheat,1997,official-figure,152300.0,2590.9
latvia,LVA,wheat,1998,official-figure,150900.0,2553.3
latvia,LVA,wheat,1999,official-figure,146000.0,2410.3
latvia,LVA,wheat,2000,official-figure,158100.0,2703.4
latvia,LVA,wheat,2001,official-figure,166800.0,2708.0
latvia,LVA,wheat,2002,official-figure,153500.0,3384.4
latvia,LVA,wheat,2003,official-figure,167800.0,2791.4
latvia,LVA,wheat,2004,official-figure,169900.0,2942.3
latvia,LVA,wheat,2005,official-figure,187400.0,3609.9
latvia,LVA,wheat,2006,official-figure,215100.0,2781.5
latvia,LVA,wheat,2007,official-figure,224600.0,3594.4
latvia,LVA,wheat,2008,official-figure,256600.0,3856.6
latvia,LVA,wheat,2009,official-figure,285700.0,3627.6
latvia,LVA,wheat,2010,official-figure,301200.0,3284.9
latvia,LVA,wheat,2011,official-figure,306900.0,3061.3
latvia,LVA,wheat,2012,official-figure,352400.0,4369.5
latvia,LVA,wheat,2013,official-figure,369300.0,3885.7
latvia,LVA,wheat,2014,official-figure,391600.0,3747.4
latvia,LVA,wheat,2015,official-figure,447300.0,5030.4
latvia,LVA,wheat,2016,official-figure,479100.0,4304.5
latvia,LVA,wheat,2017,official-figure,446800.0,4786.9
latvia,LVA,wheat,2018,official-figure,417200.0,3431.4
latvia,LVA,wheat,2019,official-figure,492700.0,4812.3
latvia,LVA,wheat,2020,official-figure,498200.0,5338.4
latvia,LVA,wheat,2021,official-figure,537300.0,4481.1
latvia,LVA,wheat,2022,official-figure,537500.0,4724.5
latvia,LVA,wheat,2023,official-figure,525000.0,4070.1
lebanon,LBN,wheat,1961,official-figure,68800.0,995.6
lebanon,LBN,wheat,1962,official-figure,68635.0,1096.3
lebanon,LBN,wheat,1963,official-figure,55000.0,1090.9
lebanon,LBN,wheat,1964,official-figure,70000.0,850.0
lebanon,LBN,wheat,1965,official-figure,76400.0,719.9
lebanon,LBN,wheat,1966,official-figure,68079.0,1028.1
lebanon,LBN,wheat,1967,official-figure,66522.0,1017.6
lebanon,LBN,wheat,1968,official-figure,68051.0,700.5
lebanon,LBN,wheat,1969,official-figure,43192.0,763.0
lebanon,LBN,wheat,1970,official-figure,47562.0,904.2
lebanon,LBN,wheat,1971,official-figure,48294.0,848.4
lebanon,LBN,wheat,1972,official-figure,50504.0,1261.0
lebanon,LBN,wheat,1973,official-figure,50125.0,1100.0
lebanon,LBN,wheat,1974,official-figure,52006.0,1452.9
lebanon,LBN,wheat,1975,figure-from-international-organizations,52000.0,1250.0
lebanon,LBN,wheat,1976,estimated-value,37000.0,1081.1
lebanon,LBN,wheat,1977,estimated-value,45000.0,1111.1
lebanon,LBN,wheat,1978,estimated-value,45000.0,1000.0
lebanon,LBN,wheat,1979,figure-from-international-organizations,45000.0,888.9
lebanon,LBN,wheat,1980,estimated-value,,1333.3
lebanon,LBN,wheat,1980,figure-from-international-organizations,15000.0,
lebanon,LBN,wheat,1981,official-figure,17000.0,1294.1
lebanon,LBN,wheat,1982,official-figure,18000.0,1277.8
lebanon,LBN,wheat,1983,official-figure,18000.0,1111.1
lebanon,LBN,wheat,1984,official-figure,15000.0,1200.0
lebanon,LBN,wheat,1985,estimated-value,17000.0,1323.5
lebanon,LBN,wheat,1986,estimated-value,20000.0,1500.0
lebanon,LBN,wheat,1987,official-figure,25240.0,1950.0
lebanon,LBN,wheat,1988,official-figure,25743.0,2000.2
lebanon,LBN,wheat,1989,official-figure,26250.0,2150.0
lebanon,LBN,wheat,1990,estimated-value,,1970.4
lebanon,LBN,wheat,1990,official-figure,26390.0,
lebanon,LBN,wheat,1991,official-figure,26276.0,2229.9
