Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1968","1968","kg/ha","605.3","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1969","1969","ha","380","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1969","1969","kg/ha","631.6","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1970","1970","ha","380","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1970","1970","kg/ha","631.6","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1971","1971","ha","310","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1971","1971","kg/ha","645.2","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1972","1972","ha","360","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1972","1972","kg/ha","555.6","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1973","1973","ha","300","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1973","1973","kg/ha","500","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1974","1974","ha","300","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1974","1974","kg/ha","500","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1975","1975","ha","310","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1975","1975","kg/ha","483.9","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1976","1976","ha","420","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1976","1976","kg/ha","595.2","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1977","1977","ha","400","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1977","1977","kg/ha","750","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1978","1978","ha","340","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1978","1978","kg/ha","529.4","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1979","1979","ha","400","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1979","1979","kg/ha","500","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1980","1980","ha","400","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1980","1980","kg/ha","525","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1981","1981","ha","450","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1981","1981","kg/ha","666.7","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1982","1982","ha","450","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1982","1982","kg/ha","688.9","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1983","1983","ha","460","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1983","1983","kg/ha","695.7","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1984","1984","ha","500","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1984","1984","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1985","1985","ha","500","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1985","1985","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1986","1986","ha","500","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1986","1986","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1987","1987","ha","510","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1987","1987","kg/ha","1019.6","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1988","1988","ha","512","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1988","1988","kg/ha","1035.2","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1989","1989","ha","512","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1989","1989","kg/ha","1054.7","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1990","1990","ha","520","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1990","1990","kg/ha","1076.9","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1991","1991","ha","500","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1991","1991","kg/ha","1200","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1992","1992","ha","470","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1992","1992","kg/ha","1234","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1993","1993","ha","400","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1993","1993","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1994","1994","ha","250","I","Imputed value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1994","1994","kg/ha","1216.9","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1995","1995","ha","265","I","Imputed value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1995","1995","kg/ha","1289.3","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1996","1996","ha","280","I","Imputed value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1996","1996","kg/ha","1318.8","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1997","1997","ha","400","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1997","1997","kg/ha","1000","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1998","1998","ha","330","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1998","1998","kg/ha","1416.5","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","1999","1999","ha","321","I","Imputed value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","1999","1999","kg/ha","1508.8","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","2000","2000","ha","321","I","Imputed value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","2000","2000","kg/ha","1546.4","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","2001","2001","ha","301","I","Imputed value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","2001","2001","kg/ha","1600.5","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","2002","2002","ha","299","I","Imputed value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","2002","2002","kg/ha","1673.1","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","2003","2003","ha","360","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","2003","2003","kg/ha","1666.7","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","2004","2004","ha","320","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","2004","2004","kg/ha","2490.6","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","2005","2005","ha","250","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","2005","2005","kg/ha","2000","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","2006","2006","ha","273","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","2006","2006","kg/ha","2102.6","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","2007","2007","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","2007","2007","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","2008","2008","ha","2000","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","2008","2008","kg/ha","2000","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","2009","2009","ha","1726","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","2009","2009","kg/ha","1978","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","2010","2010","ha","1159","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","2010","2010","kg/ha","2082","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","2011","2011","ha","1803","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","2011","2011","kg/ha","1601.8","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","2012","2012","ha","2863","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","2012","2012","kg/ha","2127.8","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","2013","2013","ha","3157","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","2013","2013","kg/ha","2117.2","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","2014","2014","ha","3494","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","2014","2014","kg/ha","2020.3","A","Official figure",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","2015","2015","ha","3500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","2015","2015","kg/ha","2014.3","X","Figure from international organizations",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","2016","2016","ha","3590","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","2016","2016","kg/ha","2150.4","X","Figure from international organizations",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","2017","2017","ha","3559","I","Imputed value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","2017","2017","kg/ha","2128.8","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","2018","2018","ha","3497","I","Imputed value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","2018","2018","kg/ha","2132.7","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","2019","2019","ha","3434","I","Imputed value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","2019","2019","kg/ha","2148.6","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","2020","2020","ha","3369","I","Imputed value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","2020","2020","kg/ha","2191.9","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","2021","2021","ha","3236","I","Imputed value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","2021","2021","kg/ha","2162.9","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","2022","2022","ha","920","I","Imputed value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","2022","2022","kg/ha","2174.5","E","Estimated value",""
"QCL","Crops and livestock products","MRT","Mauritania","5312","Area harvested","0111","Wheat","2023","2023","ha","915","I","Imputed value",""
"QCL","Crops and livestock products","MRT","Mauritania","5412","Yield","0111","Wheat","2023","2023","kg/ha","2186","E","Estimated value",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1961","1961","ha","836538","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1961","1961","kg/ha","1675.8","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1962","1962","ha","747728","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1962","1962","kg/ha","1946.2","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1963","1963","ha","819210","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1963","1963","kg/ha","2078.8","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1964","1964","ha","818325","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1964","1964","kg/ha","2692.2","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1965","1965","ha","858259","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1965","1965","kg/ha","2505.5","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1966","1966","ha","730793","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1966","1966","kg/ha","2254.2","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1967","1967","ha","778374","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1967","1967","kg/ha","2726.7","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1968","1968","ha","790646","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1968","1968","kg/ha","2631.7","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1969","1969","ha","841279","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1969","1969","kg/ha","2764.9","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1970","1970","ha","886169","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1970","1970","kg/ha","3020.2","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1971","1971","ha","614180","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1971","1971","kg/ha","2981","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1972","1972","ha","686665","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1972","1972","kg/ha","2634.5","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1973","1973","ha","640456","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1973","1973","kg/ha","3264.6","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1974","1974","ha","774149","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1974","1974","kg/ha","3602.2","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1975","1975","ha","778237","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1975","1975","kg/ha","3595.6","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1976","1976","ha","894140","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1976","1976","kg/ha","3761.5","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1977","1977","ha","708863","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1977","1977","kg/ha","3464.4","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1978","1978","ha","759526","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1978","1978","kg/ha","3666.3","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1979","1979","ha","584226","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1979","1979","kg/ha","3913.8","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1980","1980","ha","723804","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1980","1980","kg/ha","3847.6","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1981","1981","ha","859760","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1981","1981","kg/ha","3714.1","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1982","1982","ha","1008056","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1982","1982","kg/ha","4356.3","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1983","1983","ha","857043","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1983","1983","kg/ha","4041","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1984","1984","ha","1033854","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1984","1984","kg/ha","4357.7","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1985","1985","ha","1217082","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1985","1985","kg/ha","4284.3","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1986","1986","ha","1202232","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1986","1986","kg/ha","3967.1","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1987","1987","ha","988097","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1987","1987","kg/ha","4468.6","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1988","1988","ha","912762","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1988","1988","kg/ha","4015.4","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1989","1989","ha","1144176","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1989","1989","kg/ha","3823.5","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1990","1990","ha","932763","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1990","1990","kg/ha","4214.3","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1991","1991","ha","983892","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1991","1991","kg/ha","4127.2","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1992","1992","ha","915882","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1992","1992","kg/ha","3953","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1993","1993","ha","877598","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1993","1993","kg/ha","4082.1","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1994","1994","ha","964572","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1994","1994","kg/ha","4303.4","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1995","1995","ha","929331","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1995","1995","kg/ha","3732","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1996","1996","ha","809240","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1996","1996","kg/ha","4170.6","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1997","1997","ha","772303","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1997","1997","kg/ha","4734.7","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1998","1998","ha","768844","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1998","1998","kg/ha","4207.7","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","1999","1999","ha","652312","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","1999","1999","kg/ha","4631","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","2000","2000","ha","707768","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","2000","2000","kg/ha","4935.5","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","2001","2001","ha","687248","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","2001","2001","kg/ha","4766.1","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","2002","2002","ha","634559","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","2002","2002","kg/ha","5099.9","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","2003","2003","ha","604700","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","2003","2003","kg/ha","4491.2","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","2004","2004","ha","517300","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","2004","2004","kg/ha","4487.1","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","2005","2005","ha","634548","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","2005","2005","kg/ha","4751.7","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","2006","2006","ha","646231","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","2006","2006","kg/ha","5227.4","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","2007","2007","ha","691679","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","2007","2007","kg/ha","5082.4","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","2008","2008","ha","801735","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","2008","2008","kg/ha","5013.4","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","2009","2009","ha","828408","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","2009","2009","kg/ha","4968.8","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","2010","2010","ha","678550","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","2010","2010","kg/ha","5418.5","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","2011","2011","ha","662221","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","2011","2011","kg/ha","5477.8","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","2012","2012","ha","578836","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","2012","2012","kg/ha","5656.8","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","2013","2013","ha","634241","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","2013","2013","kg/ha","5293.4","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","2014","2014","ha","706611","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5412","Yield","0111","Wheat","2014","2014","kg/ha","5193.5","A","Official figure",""
"QCL","Crops and livestock products","MEX","Mexico","5312","Area harvested","0111","Wheat","2015","2015","ha","819928","A","Official figure",""
